ox_code	src_code	population	country	location	site	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	ebi_sample_acc	latitude	longitude
AN0319-C	CM0901862	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	154049184	38.74	ERS224490	4.777	13.844
AN0320-C	CM0901863	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	68847140	16.32	ERS224480	4.777	13.844
AN0321-C	CM0901871	CMgam	Cameroon	Daiguene	Daiguene	Nora Besansky	Reidenbach	2009	S	F	87312942	23.81	ERS224580	4.777	13.844
AP0002-C	64	FRgam	France	Mayotte	Combani	Igor Sharakhov	Igor Sharakhov	2011	S	F	147552040	44.72	ERS156409	-12.778704	45.142913
AP0008-C	61	FRgam	France	Mayotte	Combani	Igor Sharakhov	Igor Sharakhov	2011	S	F	68608372	22.33	ERS156417	-12.778704	45.142913
AP0009-C	62	FRgam	France	Mayotte	Combani	Igor Sharakhov	Igor Sharakhov	2011	S	M	88817610	27.2	ERS156402	-12.778704	45.142913
AP0010-C	63	FRgam	France	Mayotte	Combani	Igor Sharakhov	Igor Sharakhov	2011	S	M	145581244	43.85	ERS156422	-12.778704	45.142913
AP0011-C	65	FRgam	France	Mayotte	Combani	Igor Sharakhov	Igor Sharakhov	2011	S	M	70840668	21.85	ERS156420	-12.778704	45.142913
AP0005-C	38	FRgam	France	Mayotte	Bouyouni	Igor Sharakhov	Igor Sharakhov	2011	S	F	86833234	29.5	ERS224326	-12.737813000000001	45.141696
AP0006-C	77	FRgam	France	Mayotte	Mtsanga Charifou	Igor Sharakhov	Igor Sharakhov	2011	S	F	105364662	34.09	ERS224271	-12.990662	45.155673
AP0017-C	81	FRgam	France	Mayotte	Mtsanga Charifou	Igor Sharakhov	Igor Sharakhov	2011	S	F	116223318	37.24	ERS224242	-12.990662	45.155673
AP0018-C	85	FRgam	France	Mayotte	Mtsanga Charifou	Igor Sharakhov	Igor Sharakhov	2011	S	M	116599026	32.8	ERS156401	-12.990662	45.155673
AP0019-C	88	FRgam	France	Mayotte	Mtsanga Charifou	Igor Sharakhov	Igor Sharakhov	2011	S	M	81935308	25.24	ERS156396	-12.990662	45.155673
AP0020-C	78	FRgam	France	Mayotte	Mtsanga Charifou	Igor Sharakhov	Igor Sharakhov	2011	S	M	61029514	19.33	ERS156400	-12.990662	45.155673
AP0023-C	79	FRgam	France	Mayotte	Mtsanga Charifou	Igor Sharakhov	Igor Sharakhov	2011	S	F	101114962	33.48	ERS224291	-12.990662	45.155673
AP0031-C	80	FRgam	France	Mayotte	Mtsanga Charifou	Igor Sharakhov	Igor Sharakhov	2011	S	M	64061978	20.55	ERS156415	-12.990662	45.155673
AP0032-C	89	FRgam	France	Mayotte	Mtsanga Charifou	Igor Sharakhov	Igor Sharakhov	2011	S	M	70702354	21.85	ERS156421	-12.990662	45.155673
AP0007-C	60	FRgam	France	Mayotte	Mtsamboro Forest Reserve	Igor Sharakhov	Igor Sharakhov	2011	S	F	134608084	42.38	ERS156390	-12.70271	45.081091
AP0014-C	72	FRgam	France	Mayotte	Mont Benara	Igor Sharakhov	Igor Sharakhov	2011	S	M	114022478	31.77	ERS224642	-12.857000000000001	45.155181
AP0030-C	76	FRgam	France	Mayotte	Mont Benara	Igor Sharakhov	Igor Sharakhov	2011	S	F	110168332	36.86	ERS224278	-12.857000000000001	45.155181
AP0021-C	92	FRgam	France	Mayotte	Karihani Lake	Igor Sharakhov	Igor Sharakhov	2011	S	F	128535274	40.62	ERS156393	-12.796525	45.121722
AP0022-C	94	FRgam	France	Mayotte	Karihani Lake	Igor Sharakhov	Igor Sharakhov	2011	S	F	114675666	35.08	ERS224262	-12.796525	45.121722
AP0033-C	95	FRgam	France	Mayotte	Karihani Lake	Igor Sharakhov	Igor Sharakhov	2011	S	F	87748418	28.4	ERS224324	-12.796525	45.121722
AP0024-C	98	FRgam	France	Mayotte	Sada	Igor Sharakhov	Igor Sharakhov	2011	S	F	73494538	21.91	ERS156403	-12.852147	45.103891
AP0025-C	100	FRgam	France	Mayotte	Sada	Igor Sharakhov	Igor Sharakhov	2011	S	M	97442600	28.05	ERS156424	-12.852147	45.103891
AP0034-C	97	FRgam	France	Mayotte	Sada	Igor Sharakhov	Igor Sharakhov	2011	S	M	148442774	41.31	ERS156410	-12.852147	45.103891
AP0035-C	99	FRgam	France	Mayotte	Sada	Igor Sharakhov	Igor Sharakhov	2011	S	M	95319410	28.49	ERS156414	-12.852147	45.103891
AQ0001-C	1C58.5	GQgam	Equatorial Guinea	Bioko	Bioko	Igor Sharakhov	Igor Sharakhov	2002	S	F	111356542	36.57	ERS156391	3.7	8.7
AQ0002-C	1C58.6	GQgam	Equatorial Guinea	Bioko	Bioko	Igor Sharakhov	Igor Sharakhov	2002	S	F	135374866	43.08	ERS156392	3.7	8.7
AQ0004-C	C58.1	GQgam	Equatorial Guinea	Bioko	Bioko	Igor Sharakhov	Igor Sharakhov	2002	S	F	111968426	35.49	ERS156395	3.7	8.7
AQ0005-C	C58.2	GQgam	Equatorial Guinea	Bioko	Bioko	Igor Sharakhov	Igor Sharakhov	2002	S	F	119463054	39.08	ERS156394	3.7	8.7
AQ0011-C	TL58.6	GQgam	Equatorial Guinea	Bioko	Bioko	Igor Sharakhov	Igor Sharakhov	2002	S	F	75222968	24.7	ERS156405	3.7	8.7
AQ0012-C	TL58.1	GQgam	Equatorial Guinea	Bioko	Bioko	Igor Sharakhov	Igor Sharakhov	2002	S	F	112175226	36.27	ERS156407	3.7	8.7
AQ0013-C	TL58.4	GQgam	Equatorial Guinea	Bioko	Bioko	Igor Sharakhov	Igor Sharakhov	2002	S	F	118000462	37.93	ERS156423	3.7	8.7
AQ0014-C	TL9.1	GQgam	Equatorial Guinea	Bioko	Bioko	Igor Sharakhov	Igor Sharakhov	2002	S	F	96324592	31.07	ERS156416	3.7	8.7
AQ0015-C	TL9.2	GQgam	Equatorial Guinea	Bioko	Bioko	Igor Sharakhov	Igor Sharakhov	2002	S	F	134396680	41.6	ERS156398	3.7	8.7
AR0001-C	LUA001	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	113692568	34.63	ERS224790	-8.821	13.291
AR0007-C	LUA007	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	99082110	31.48	ERS224256	-8.821	13.291
AR0008-C	LUA008	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	91490260	29.21	ERS224129	-8.821	13.291
AR0009-C	LUA009	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	105932994	33.27	ERS224325	-8.821	13.291
AR0010-C	LUA010	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	115066732	37.74	ERS224099	-8.821	13.291
AR0011-C	LUA011	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	105048076	31.87	ERS224318	-8.821	13.291
AR0012-C	LUA012	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	105096046	35.0	ERS224230	-8.821	13.291
AR0013-C	LUA013	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	82229076	26.03	ERS224323	-8.821	13.291
AR0014-C	LUA014	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	104423686	32.76	ERS224282	-8.821	13.291
AR0015-C	LUA015	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	89544974	29.3	ERS224131	-8.821	13.291
AR0016-C	LUA016	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	82045122	25.74	ERS224127	-8.821	13.291
AR0017-C	LUA017	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	88461946	27.97	ERS224124	-8.821	13.291
AR0018-C	LUA018	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	39967272	12.87	ERS224234	-8.821	13.291
AR0019-C	LUA019	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	92841496	30.47	ERS224138	-8.821	13.291
AR0020-C	LUA020	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	89507990	27.64	ERS224267	-8.821	13.291
AR0021-C	LUA021	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	62409564	19.44	ERS224126	-8.821	13.291
AR0022-C	LUA022	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	94378862	29.11	ERS224289	-8.821	13.291
AR0023-C	LUA023	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	94617032	29.16	ERS224251	-8.821	13.291
AR0024-C	LUA024	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	99928404	29.92	ERS224280	-8.821	13.291
AR0026-C	LUA026	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	100980310	30.44	ERS254305	-8.821	13.291
AR0027-C	LUA027	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	98051838	29.99	ERS224329	-8.821	13.291
AR0034-C	LUA034	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	71622878	22.72	ERS224145	-8.821	13.291
AR0035-C	LUA035	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	99249560	30.99	ERS224333	-8.821	13.291
AR0036-C	LUA036	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	91177826	28.77	ERS224799	-8.821	13.291
AR0038-C	LUA038	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	99089092	31.22	ERS224172	-8.821	13.291
AR0040-C	LUA040	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	94618282	29.35	ERS224793	-8.821	13.291
AR0042-C	LUA042	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	97098524	31.55	ERS224189	-8.821	13.291
AR0043-C	LUA043	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	98518316	31.59	ERS224331	-8.821	13.291
AR0044-C	LUA044	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	91597590	28.16	ERS224797	-8.821	13.291
AR0045-C	LUA045	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	116771594	36.22	ERS224327	-8.821	13.291
AR0046-C	LUA046	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	108287260	32.6	ERS224798	-8.821	13.291
AR0047-C	LUA047	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	81491198	27.21	ERS224005	-8.821	13.291
AR0048-C	LUA048	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	109890310	34.46	ERS224299	-8.821	13.291
AR0049-C	LUA049	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	83078320	27.98	ERS224019	-8.821	13.291
AR0050-C	LUA050	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	102737040	30.49	ERS224177	-8.821	13.291
AR0051-C	LUA051	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	77649564	26.09	ERS224026	-8.821	13.291
AR0052-C	LUA052	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	93684502	29.24	ERS224794	-8.821	13.291
AR0053-C	LUA053	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	84177928	26.5	ERS254306	-8.821	13.291
AR0054-C	LUA054	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	81028790	26.03	ERS224119	-8.821	13.291
AR0057-C	LUA057	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	92649398	29.78	ERS224175	-8.821	13.291
AR0059-C	LUA059	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	102290938	33.05	ERS224297	-8.821	13.291
AR0060-C	LUA060	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	99223056	31.57	ERS224269	-8.821	13.291
AR0061-C	LUA061	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	69163440	22.49	ERS224033	-8.821	13.291
AR0062-C	LUA062	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	88068714	27.66	ERS224257	-8.821	13.291
AR0063-C	LUA063	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	83878848	27.57	ERS224196	-8.821	13.291
AR0064-C	LUA064	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	88506992	28.54	ERS224795	-8.821	13.291
AR0065-C	LUA065	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	122255572	38.85	ERS224237	-8.821	13.291
AR0066-C	LUA066	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	107451220	34.62	ERS224236	-8.821	13.291
AR0069-C	LUA069	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	102197788	34.18	ERS224183	-8.821	13.291
AR0070-C	LUA070	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	120095148	31.28	ERS224088	-8.821	13.291
AR0071-C	LUA071	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	96425146	29.99	ERS224194	-8.821	13.291
AR0072-C	LUA072	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	292235984	21.9	ERS224075	-8.821	13.291
AR0073-C	LUA073	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	84873846	27.52	ERS224791	-8.821	13.291
AR0074-C	LUA074	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	107677226	33.67	ERS224306	-8.821	13.291
AR0075-C	LUA075	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	96055776	30.7	ERS224330	-8.821	13.291
AR0076-C	LUA076	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	86444090	27.6	ERS224176	-8.821	13.291
AR0077-C	LUA077	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	106801560	33.76	ERS224255	-8.821	13.291
AR0078-C	LUA078	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	70866952	23.56	ERS224040	-8.821	13.291
AR0079-C	LUA079	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	87568936	27.65	ERS224321	-8.821	13.291
AR0080-C	LUA080	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	85810328	28.19	ERS224047	-8.821	13.291
AR0081-C	LUA081	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	92393940	29.8	ERS224268	-8.821	13.291
AR0082-C	LUA082	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	89230312	28.14	ERS224128	-8.821	13.291
AR0083-C	LUA083	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	117154794	37.91	ERS224120	-8.821	13.291
AR0084-C	LUA084	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	71109824	16.97	ERS224054	-8.821	13.291
AR0085-C	LUA085	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	87196016	29.07	ERS224164	-8.821	13.291
AR0086-C	LUA086	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	76974012	24.12	ERS224152	-8.821	13.291
AR0087-C	LUA087	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	139663142	44.39	ERS224231	-8.821	13.291
AR0088-C	LUA088	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	98923748	31.98	ERS224215	-8.821	13.291
AR0089-C	LUA089	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	102285596	32.64	ERS224186	-8.821	13.291
AR0090-C	LUA090	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	119250566	39.05	ERS224106	-8.821	13.291
AR0092-C	LUA092	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	85819022	27.97	ERS224123	-8.821	13.291
AR0093-C	LUA093	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	101877796	32.73	ERS224121	-8.821	13.291
AR0095-C	LUA095	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	76031354	24.89	ERS224097	-8.821	13.291
AR0096-C	LUA096	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	109267536	34.46	ERS224201	-8.821	13.291
AR0097-C	LUA097	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	98942016	32.57	ERS224061	-8.821	13.291
AR0098-C	LUA098	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	92951040	30.71	ERS224098	-8.821	13.291
AR0099-C	LUA099	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	74509650	26.08	ERS224068	-8.821	13.291
AR0100-C	LUA100	AOcol	Angola	Luanda	Luanda	Joao Pinto	Joao Pinto	2009	M	F	117396356	37.25	ERS224144	-8.821	13.291
AS0001-C	LIB001	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	95407900	31.96	ERS224200	0.384	9.455
AS0002-C	LIB002	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	91412508	30.54	ERS224188	0.384	9.455
AS0003-C	LIB003	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	93515284	30.9	ERS224107	0.384	9.455
AS0004-C	LIB004	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	106445332	34.72	ERS224239	0.384	9.455
AS0005-C	LIB005	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	93317724	30.36	ERS224831	0.384	9.455
AS0006-C	LIB006	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	88368216	28.94	ERS224249	0.384	9.455
AS0007-C	LIB007	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	86209460	29.22	ERS224184	0.384	9.455
AS0008-C	LIB008	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	113562516	36.63	ERS224649	0.384	9.455
AS0009-C	LIB009	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	104891658	34.19	ERS224276	0.384	9.455
AS0010-C	LIB010	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	91997280	30.31	ERS224207	0.384	9.455
AS0011-C	LIB011	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	107500670	35.71	ERS224252	0.384	9.455
AS0012-C	LIB012	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	89644956	30.37	ERS224187	0.384	9.455
AS0013-C	LIB013	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	114523314	37.4	ERS224179	0.384	9.455
AS0014-C	LIB014	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	114873076	36.99	ERS224307	0.384	9.455
AS0015-C	LIB015	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	72808294	23.43	ERS224829	0.384	9.455
AS0016-C	LIB016	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	93993048	30.29	ERS224258	0.384	9.455
AS0017-C	LIB017	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	116139562	37.51	ERS224263	0.384	9.455
AS0018-C	LIB018	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	95083186	30.89	ERS224279	0.384	9.455
AS0019-C	LIB019	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	106897394	34.26	ERS224328	0.384	9.455
AS0020-C	LIB020	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	113399970	35.32	ERS224226	0.384	9.455
AS0021-C	LIB021	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	95031208	30.79	ERS224220	0.384	9.455
AS0022-C	LIB022	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	101753358	32.91	ERS224266	0.384	9.455
AS0024-C	LIB024	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	88610890	27.91	ERS224822	0.384	9.455
AS0025-C	LIB025	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	35334132	12.1	ERS224309	0.384	9.455
AS0026-C	LIB026	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	88812378	29.09	ERS224827	0.384	9.455
AS0027-C	LIB027	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	114764176	37.76	ERS224287	0.384	9.455
AS0028-C	LIB028	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	109757818	34.18	ERS224193	0.384	9.455
AS0029-C	LIB029	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	93767958	29.43	ERS224832	0.384	9.455
AS0030-C	LIB030	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	112462804	35.2	ERS224635	0.384	9.455
AS0032-C	LIB032	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	113927254	34.96	ERS224264	0.384	9.455
AS0033-C	LIB033	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	66327196	21.26	ERS224281	0.384	9.455
AS0034-C	LIB034	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	88444406	28.63	ERS224103	0.384	9.455
AS0035-C	LIB035	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	95909928	31.3	ERS224273	0.384	9.455
AS0036-C	LIB036	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	100120724	33.54	ERS224233	0.384	9.455
AS0037-C	LIB037	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	90562216	28.6	ERS224311	0.384	9.455
AS0039-C	LIB039	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	105457300	34.71	ERS224199	0.384	9.455
AS0040-C	LIB040	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	95725706	30.59	ERS224830	0.384	9.455
AS0041-C	LIB041	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	104023904	33.37	ERS224833	0.384	9.455
AS0042-C	LIB042	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	92375134	28.1	ERS254323	0.384	9.455
AS0044-C	LIB044	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	56009974	18.72	ERS224815	0.384	9.455
AS0045-C	LIB045	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	101293228	32.78	ERS224243	0.384	9.455
AS0046-C	LIB046	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	110273778	35.51	ERS224818	0.384	9.455
AS0047-C	LIB047	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	66666138	21.94	ERS224303	0.384	9.455
AS0048-C	LIB048	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	108971648	33.69	ERS224823	0.384	9.455
AS0049-C	LIB049	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	67139006	22.16	ERS224826	0.384	9.455
AS0051-C	LIB051	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	98856282	32.75	ERS224222	0.384	9.455
AS0052-C	LIB052	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	71696804	23.81	ERS254324	0.384	9.455
AS0053-C	LIB053	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	116748284	36.97	ERS224274	0.384	9.455
AS0054-C	LIB054	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	97458580	18.21	ERS224265	0.384	9.455
AS0055-C	LIB055	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	107362622	34.73	ERS224253	0.384	9.455
AS0056-C	LIB056	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	92080258	29.78	ERS224305	0.384	9.455
AS0057-C	LIB057	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	108441034	34.05	ERS224816	0.384	9.455
AS0058-C	LIB058	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	97185402	31.35	ERS224819	0.384	9.455
AS0059-C	LIB059	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	100743932	28.58	ERS224288	0.384	9.455
AS0060-C	LIB060	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	90302674	29.09	ERS224824	0.384	9.455
AS0062-C	LIB062	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	92278428	28.8	ERS224828	0.384	9.455
AS0064-C	LIB064	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	97764826	31.16	ERS224241	0.384	9.455
AS0065-C	LIB065	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	86937604	26.51	ERS224302	0.384	9.455
AS0066-C	LIB066	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	66501316	21.46	ERS224260	0.384	9.455
AS0068-C	LIB068	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	111610884	36.12	ERS224315	0.384	9.455
AS0069-C	LIB069	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	109889320	35.34	ERS224293	0.384	9.455
AS0070-C	LIB070	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	97479858	32.33	ERS224214	0.384	9.455
AS0071-C	LIB071	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	92190532	29.82	ERS224820	0.384	9.455
AS0072-C	LIB072	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	98895302	29.79	ERS224825	0.384	9.455
